product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P430337,C-Rush Vitamin C Gel Moisturizer,5674,OLEHENRIKSEN,105730,4.3404,2961,"['sources of vitamin c:', 'water, glycerin, dicaprylyl carbonate, propanediol, caprylic/capric triglyceride, 3-o-ethyl ascorbic acid, glycereth-26, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, hydrolyzed jojoba esters, cetearyl alcohol, polyacrylate crosspolymer-6, hydroxyacetophenone, panthenol, polyglyceryl-3 methylglucose distearate, tetrahexyldecyl ascorbate, linoleic acid, citric acid, phenoxyethanol, fragrance, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, xanthan gum, cetearyl glucoside, linolenic acid, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, hippophae rhamnoides extract, lycium barbarum fruit extract, rosa canina fruit extract, ethylhexylglycerin, leuconostoc/radish root ferment filtrate, sodium citrate, camellia japonica flower extract, aroma/flavor, sodium hyaluronate, sodium polyacrylate, sodium phytate, hyaluronic acid, vegetable collagen, ascorbic acid, tocopherol, yellow 6 (ci 15985), yellow 5 (ci 19140), citral,...",51,0,0,0,0,1,"vitamin c, good for: dryness, good for: dullness/uneven texture, good for: loss of firmness, without parabens, vegan",Moisturizers,Moisturizers,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,1,4
P467971,Brightening Dark Circle Eye Cream,5857,REN Clean Skincare,20905,4.3027,370,"['aqua (water), undecane, glycerin, caprylic/capric triglyceride, tridecane, polyglyceryl-3 polyricinoleate, polyglyceryl-4 isostearate, shea butter ethyl esters, avena sativa (oat) kernel oil, sorbitol, jojoba esters, xylitylglucoside, silica, sodium chloride, anhydroxylitol, coco-caprylate/caprate, helianthus annuus seed wax, propanediol, benzyl alcohol, hydroxyacetophenone, stearalkonium hectorite, xylitol, glycogen, polyglyceryl-3 ricinoleate, disteardimonium hectorite, sodium hyaluronate, propylene carbonate, glucose, sambucus nigra flower extract, acacia decurrens flower wax, polyglycerin-3, tocopherol, citric acid.']",51,0,0,0,0,0,"good for: dark circles, good for: dryness, hydrating, vegan, clean + planet positive",Eye Care,Eye Creams & Treatments,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
P483701,Daily Essentials Travel Set,6488,The Outset,4435,4.5741,108,"['gentle micellar antioxidant cleanser:', 'water (aqua, eau), glycerin, propanediol, decyl glucoside, caprylyl/capryl glucoside, cassia angustifolia seed polysaccharide, chamomilla recutita (matricaria) flower extract, helianthus annuus (sunflower) extract, citrus aurantium dulcis (orange) fruit water, citrus limon (lemon) fruit water, helianthus annuus (sunflower) seed oil, persea gratissima (avocado) oil, vitis vinifera (grape) seed oil, rosmarinus officinalis (rosemary) leaf extract, pyrus malus (apple) fruit extract, oryza sativa (rice) bran extract, serine, alanine, glycine, lysine hcl, threonine, arginine, proline, hydrogenated palm glycerides citrate, heptyl glucoside, phenoxyethanol, dehydroxanthan gum, coco-glucoside, glyceryl oleate, caprylyl glycol, glutamic acid, pca, citric acid, trisodium ethylenediamine disuccinate, tocopherol, betaine, potassium hydroxide, potassium sorbate, sodium benzoate, sodium lactate, sodium pca.', 'firming vegan collagen prep serum:', 'water (aqua, eau), propanediol,...",50,0,0,0,0,1,"vegan, clean + planet positive, fragrance free, hypoallergenic, gluten free, cruelty-free",Value & Gift Sets,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,6289,Skinfix,27625,4.3713,501,"['water (eau), lactic acid, glycolic acid, salicylic acid, niacinamide, hamamelis virginiana (witch hazel) water, maltodextrin, aloe barbadensis leaf juice powder, chamomilla recutita (matricaria) flower extract, cucumis sativus (cucumber) fruit extract, glycyrrhiza glabra (licorice) root extract, panax quinquefolium root extract, papain, bromelain, citric acid, amylopectin, dextrin, ethylhexylglycerin, sodium hydroxide, potassium sorbate, phenoxyethanol, propanediol, polydextrose.']",50,0,0,0,0,1,"clean + planet positive, fragrance free, salicylic acid, good for: acne/blemishes, niacinamide",Treatments,Facial Peels,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,2
P474839,Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,7050,HUM Nutrition,5494,4.4,90,"['forskolin, seaweed extract, chromium, l-theanine, cellulose, rice flour.']",50,0,0,1,0,0,"vegan, clean at sephora, without phthalates, without parabens, gluten free",Wellness,Beauty Supplements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,6041,Tatcha,142010,4.4815,1836,"['cetyl ethylhexanoate, oryza sativa (rice) bran oil, polyglyceryl-10 dioleate, polyglyceryl-2 sesquicaprylate, camellia japonica seed oil, saccharomyces/rice ferment filtrate, camellia sinensis leaf extract, cladosiphon okamuranus extract, aqua/water/eau, glyceryl behenate/eicosadioate, propanediol, tocopherol, ethylhexylglycerin, parfum/fragrance, phenoxyethanol, limonene']",50,0,0,0,0,0,"clean at sephora, good for: dryness, without silicones",Cleansers,Face Wash & Cleansers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P433620,Treatment Softener,5337,Shiseido,1957,3.25,12,"['water, dipropylene glycol, sd alcohol 40-b (alcohol denat.), glycerin, diglycerin, peg/ppg-14/7 dimethyl ether, peg-20, hydrogenated dimer dilinoleyl peg-44/poly(1,2-butanediol)-15 dimethyl ether, phenoxyethanol, methylparaben, carbomer, water, erythritol, fragrance, disodium edta, alcohol,potassium hydroxide, butylene glycol, linalool, sapindus mukorossi peel extract, sodium metabisulfite, citronellol, geraniol, magnesium chloride, theanine, calcium chloride, serine, hamamelis virginiana (witch hazel) leaf extract, zingiber aromaticus extract, sodium acetylated hyaluronate, tocopherol, artemisia princeps leaf extract.']",50,0,0,0,0,0,nan,Moisturizers,Mists & Essences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,6289,Skinfix,24567,4.6381,420,"['water, caprylic/capric triglyceride, glycerin, olus oil (vegetable oil), butyrospermum parkii (shea) butter extract, cetyl lactate, propanediol, caprylyl caprylate/caprate, c12-16 alcohols, jojoba oil/macadamia seed oil esters, glyceryl stearate citrate, palmitic acid, hydrogenated lecithin, ophiopogon japonicus root extract, tocopherol, sodium hyaluronate, rosmarinus officinalis (rosemary) leaf extract, helianthus annuus (sunflower) extract, phytosteryl macadamiate, phytosterols, squalene, aloe barbadensis leaf juice, oryza sativa (rice) bran extract, phytosteryl canola glycerides, glycine soja (soybean) seed extract, pentylene glycol, hydrolyzed rice protein, hydrogenated vegetable oil, chondrus crispus extract, dilinoleic acid/propanediol copolymer, ethylhexylglycerin, phenoxyethanol, potassium sorbate, trisodium ethylenediamine disuccinate, citric acid, gluconolactone, sodium benzoate, xanthan gum.']",50,0,0,0,0,1,"vegan, hyaluronic acid, clean + planet positive, hydrating, good for: anti-aging, fragrance free",Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3
P478270,Big Break Soap Set,7081,Erno Laszlo,655,5.0,1,"['sea mud deep cleansing bar:', 'sodium palmate, sodium palm kernelate, water (aqua/eau), silt (dead sea mud), charcoal powder, parfum (fragrance), sodium chloride, glycerin, tetrasodium edta, tetrasodium etidronate, evernia prunastri (oakmoss) extract, benzyl benzoate, ci 77491, ci 77492 (iron oxides), ci 77289 (chromium hydroxide green), ci 77891 (titanium dioxide).', 'phelityl cleansing bar:', 'sodium palmate, sodium palm kernelate, water (aqua/eau), glycerin, carthamus tinctorius (safflower) seed oil, sodium chloride, ethyl macadamiate, tocopherol, malic acid, ricinus communis (castor) seed oil, tetrasodium edta, parfum (fragrance), benzyl benzoate, ci 77491, ci 77492, ci 77499 (iron oxides), ci 77891 (titanium dioxide), ci 77289 (chromium hydroxide green).', 'brightening cleansing bar:', 'phenylethyl resorcinol, sodium palmate, sodium palm kernelate, water (aqua/eau), glycerin, sodium cocoyl isethionate, disodium lauryl sulfosuccinate, paraffin, stearic acid, hydrolyzed corn starch, phenylethyl resorc...",50,1,0,1,1,0,"without sulfates sls & sles, without phthalates, without parabens, good for: dullness/uneven texture, aha/glycolic acid",Value & Gift Sets,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
P433621,Treatment Softener Enriched,5337,Shiseido,5752,4.3077,26,"['water, dipropylene glycol, glycerin, diglycerin, peg-6, butylene glycol, betaine, peg/ppg-17/4 dimethyl ether, peg-60 hydrogenated castor oil, phenoxyethanol, polyglyceryl-2 diisostearate, isodecyl neopentanoate, methylparaben, disodium edta, sodium citrate, fragrance, alcohol, erythritol, peg/ppg-14/7 dimethyl ether, tremella fuciformis polysaccharide, potassium cocoyl glutamate, citric acid, linalool, sapindus mukorossi peel extract, sodium metabisulfite, citronellol, geraniol, magnesium chloride, oenothera biennis (evening primrose) oil, calcium chloride, serine, hamamelis virginiana (witch hazel) leaf extract, tocopherol, zingiber aromaticus extract, sodium acetylated hyaluronate, citrus junos seed extract.']",50,0,0,0,0,0,nan,Moisturizers,Mists & Essences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500756,10% Vitamin C Brightening Serum,5972,First Aid Beauty,16175,4.6781,351,"['aqua (water, eau), 3-o-ethyl ascorbic acid, squalane, sodium citrate, tocopheryl acetate, colloidal oatmeal, chrysanthemum parthenium (feverfew) extract, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, glycerin, polyglyceryl-6 polyricinoleate, xanthan gum, polyglyceryl-10 dioleate, phenoxyethanol, citric acid, sodium benzoate, potassium sorbate, sodium hydroxide, tetrasodium edta.']",50,0,0,0,0,1,"vegan, good for: dullness/uneven texture, vitamin c, clean at sephora, fragrance free, cruelty-free",Treatments,Face Serums,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2
P7365,Pure Skin Clarifying Dietary Supplement,4164,Murad,12516,4.0723,512,"['vitamin a, vitamin c, vitamin e, vitamin b1, vitamin b2, niacin, vitamin b6, biotin, pantothenic acid, calcium, magnesium, zinc, selenium, chromium, l-lysine hci, l-proline, burdock (arctium lapp) 4:1 root extract, yellow dock (rumex crispus l.) 4:1 root extract, horsetail (equisetum arvense l.) 6:1 shoot extract, grape (vitis vinifera l.) seed extract, dl-alpha tocopheryl acetate, microcrystalline cellulose, calcium ascorbate, magnesium oxide, caramel color, stearic acid, ascorbic acid, croscarmellose sodium, zinc glycinate chelate, pyridoxine hcl, niacin, magnesium stearate, selenomethionine, silicon dioxide, d-calcium pantothenate, biotin, thiamine hcl, riboflavin, beta carotene, vitamin a palmitate, dicalcium phosphate, chromium polynicotinate, chromium picolinate.']",50,0,0,0,1,0,nan,Wellness,Beauty Supplements,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P503820,Daily Brightness Boosters Kit,6219,Dermalogica,1723,4.8333,30,"['daily glycolic cleanser:', 'water/aqua/eau, cocamidopropyl hydroxysultaine, glycolic acid, glycerin, peg-6 cocamide, polyacrylate crosspolymer-6, disodium cocoyl glutamate, hydroxyacetophenone, succinoglycan, simmondsia chinensis (jojoba) seed oil, calendula officinalis flower extract, citrus aurantium dulcis (orange) peel oil, citrus paradisi (grapefruit) peel oil, leuconostoc/radish root ferment filtrate, urea, allantoin, polyquaternium-51, trehalose, caprylyl glycol, sodium hyaluronate, tocopherol, hydrogenated palm glycerides citrate, glyceryl oleate, coconut acid, 1,2-hexanediol, t-butyl alcohol, coco-glucoside, sodium pca, sodium chloride, sodium hydroxide, citric acid, potassium sorbate, sodium benzoate, limonene.', 'biolumin-c face serum:', 'water/aqua/eau, glycerin, butylene glycol, ethoxydiglycol, lactic acid, salvia hispanica (chia) seed extract, sodium pca, palmitoyl tripeptide-5, sophora japonica flower extract, ascorbyl methylsilanol pectinate, sodium hyaluronate, tocopherol, dipotassium gl...",50,0,0,0,0,0,"hyaluronic acid, good for: dullness/uneven texture, lactic acid, vitamin c, good for: anti-aging, aha/glycolic acid",Value & Gift Sets,,0,0,1,1,0,0,1,1,0,4,0,1,1,0,0,0,0,2
P481972,La Mousse OFF/ON Foaming Face Cleanser,1073,Dior,9400,4.4232,560,"['aqua (water), glycerin, lauric acid, stearic acid, sodium methyl cocoyl taurate, maltooligosyl glucoside, palmitic acid, sodium hydroxide, hydrogenated starch hydrolysate, centaurea cyanus flower water, parfum (fragrance), glyceryl stearate, peg-100 stearate, pentaerythrityl tetrabehenate, nymphaea alba root extract, dipotassium glycyrrhizate, coco-betaine, potassium hydroxide, chlorphenesin, sodium cocoyl isethionate, sodium benzoate, potassium sorbate, tocopherol, citric acid, caprylyl glycol, polyquaternium-22.']",50,0,0,0,0,0,"cream formula, without sulfates sls & sles, without parabens, alcohol free, hydrating",Cleansers,Face Wash & Cleansers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,6175,IT Cosmetics,64892,4.0049,1024,"['aqua / water / eau, theobroma cacao seed butter / cocoa seed butter, glycerin, dimethicone, isohexadecane, propanediol, glyceryl stearate, peg-20 stearate, niacinamide, peg/ppg/polybutylene glycol-8/5/3 glycerin, hydroxyproline, hydrolyzed soy protein, stearic acid, peg-100 stearate, palmitic acid, glycine, octyldodecanol, polyacrylamide, silica silylate, butylene glycol, phenoxyethanol, caffeine, ci 77891 / titanium dioxide, c13-14 isoparaffin, pentylene glycol, tocopherol, hydrolyzed rice protein, caprylyl glycol, carbomer, laureth-7, panax ginseng root extract, sodium hyaluronate, proline, alanine, capryloyl salicylic acid,trisodium ethylenediamine disuccinate, myristic acid, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, ceramide np, adenosine, copper gluconate, sodium lactate,hydroxypalmitoyl sphinganine, disodium stearoyl glutamate, polysorbate 20, sodium hydroxide, aluminum hydroxide, ci 77007 / ultramarines, palmitoyl tripeptide-1, silica, ci 42090 / blue 1, palmitoyl tetrapeptide-7.']",50,0,0,0,0,1,"vegan, hyaluronic acid, good for: dark circles, good for: anti-aging, fragrance free, without parabens",Eye Care,Eye Creams & Treatments,1,0,1,0,1,1,1,0,0,5,0,1,1,0,0,0,1,3
P402942,Silk Sleepmask,6130,Slip,45835,3.7778,171,,50,0,0,0,0,0,nan,Wellness,Holistic Wellness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P482676,10% Waterless Vitamin C Serum,8001,Farmacy,27859,4.4315,825,"['propanediol, pentylene glycol, ascorbic acid, betaine, alpha-arbutin, ferulic acid, citrus aurantium amara (bitter orange) fruit extract, citrus reticulata (tangerine) fruit extract, citrus aurantium sinensis peel extract, glycerin, lactic acid, citric acid.']",50,0,0,0,0,1,"good for: dullness/uneven texture, good for: loss of firmness, clean + planet positive, vitamin c, good for: dark spots, cruelty-free",Treatments,Face Serums,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,3
P474340,Santorini Grape Velvet Skin Drink,5715,KORRES,13454,4.5878,427,"['c13-15 alkane, cocoglycerides, octyldodecanol, isoamyl laurate, coco-caprylate, hydrogenated ethylhexyl olivate, alcohol denat., crambe abyssinica seed oil, olea europaea (olive) fruit oil, vitis vinifera (grape) fruit extract, aqua/water/eau, ascorbyl tetraisopalmitate, ethyl linoleate, ethyl linolenate, ethyl oleate, ethyl palmitate, ethyl stearate, glycerin, helianthus annuus (sunflower) seed oil, hydrogenated olive oil unsaponifiables, lactic acid, lecithin, resveratrol, tocopherol, tocopheryl acetate, vitis vinifera (grape) seed oil, potassium sorbate, sodium benzoate, parfum/fragrance.']",50,0,0,1,0,0,"vegan, good for: dullness/uneven texture, clean at sephora, without silicones",Moisturizers,Face Oils,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,4372,Dr. Brandt Skincare,6925,4.2039,103,"['water, dimethicone, polysilicone-11, dimethicone/divinyldimethicone/silsesquioxane crosspolymer, butylene glycol, propanediol, barium sulfate, polysorbate 20, polymethylsilsesquioxane, sodium pca, glycerin, phenoxyethanol, isohexadecane, alcohol denat., carbomer, tocopheryl acetate, ammonium polyacryloyldimethyl taurate, tromethamine, sodium acrylates copolymer, sorbitol, xanthan gum, titanium dioxide (ci77891), lecithin, polysorbate 80, iris florentina root extract, mica, ethylhexylglycerin, zinc sulfate, retinyl palmitate, saccharide isomerate, polyglutamic acid, diatomaceous earth, methylsilanol mannuronate, caprylyl glycol, disodium edta, glyceryl caprylate, tin oxide (ci77861).']",50,0,0,0,0,0,nan,Treatments,Face Serums,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P424988,THE FACE Illuminating Self-Tan Drops,6225,TAN-LUXE,55771,3.9894,471,"['water, dihydroxyacetone, alcohol denat, (sd alcohol 40-b), glycerin, erythulose, rubus idaeus (raspberry) seed oil, aloe barbadensis (aloe) leaf juice, hydrolyzed silk, caramel, tocopheryl acetate (vitmain e acetate), xanthan gum, polysorbate 80, parfum (fragrance), limonene, geraniol, hexyl cinnamal, benzyl salicylate, butylphenyl methylpropional, sodium hydroxide, benzoic acid, dehydroacetic acid, phenoxyethanol.']",50,0,0,0,0,0,"allure 2020 best of beauty award winner, good for: dullness/uneven texture, hydrating, customizable, without parabens, cruelty-free",Self Tanners,For Face,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,5337,Shiseido,42257,4.4864,2936,"['water, diisopropyl sebacate, talc, methyl methacrylate crosspolymer, dimethicone, peg/ppg-9/2 dimethyl ether, sd alcohol 40-b, lauryl peg-9 polydimethylsiloxyethyl dimethicone, triethylhexanoin, glycerin, dextrin palmitate, sucrose tetrastearate triacetate, isododecane, ppg-3 dipivalate, trimethylsiloxysilicate, silica, sodium chloride, peg/ppg-14/7 dimethyl ether, saxifraga sarmentosa extract, camellia sinensis leaf extract, sophora angustifolia root extract, ppg-17, disteardimonium hectorite, calcium stearate, isostearic acid, palmitic acid, trisodium edta, alcohol, silica dimethyl silylate, vinyl dimethicone/methicone silsesquioxane crosspolymer, peg-6, bht, tocopherol, butylene glycol, stearic acid, sodium metabisulfite, syzygium jambos leaf extract, polysilicone-2, methylparaben, fragrance, iron oxides.']",50,0,0,0,0,0,"without oxybenzone, without phthalates, spf",Sunscreen,Face Sunscreen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
